Anno,Regione,Sesso,Occupati,Area Geografica,Count,Percentage,PercentageOccupati
2021,Campania,F,561556,Sud,8,0.28530670470756064,0.0014246130394831504
2021,Campania,M,1030539,Sud,140,4.992867332382311,0.013585123901181807
2021,Emilia Romagna,F,880939,NordEst,10,0.3566333808844508,0.0011351523771793506
2021,Emilia Romagna,M,1097504,NordEst,115,4.101283880171184,0.010478321719100797
2021,Friuli Venezia Giulia,F,,NordEst,4,0.14265335235378032,0.0
2021,Friuli Venezia Giulia,M,,NordEst,34,1.2125534950071326,0.0
2021,Friuli-Venezia Giulia,F,225247,,0,0.0,0.0
2021,Friuli-Venezia Giulia,M,285053,,0,0.0,0.0
2021,Lazio,F,988581,Centro,15,0.5349500713266762,0.0015173263495859217
2021,Lazio,M,1277166,Centro,117,4.172610556348074,0.0091609078224757
2021,Liguria,F,263270,NordOvest,8,0.28530670470756064,0.0030387055114521216
2021,Liguria,M,331330,NordOvest,34,1.2125534950071326,0.01026167265264238
2021,Lombardia,F,1905304,NordOvest,15,0.5349500713266762,0.0007872759412671153
2021,Lombardia,M,2427213,NordOvest,186,6.633380884450784,0.007663109912479869
2021,Marche,F,267301,Centro,6,0.21398002853067047,0.0022446605138027914
2021,Marche,M,349261,Centro,30,1.0699001426533523,0.008589564824014132
2021,Molise,F,37198,Sud,4,0.14265335235378032,0.010753266304640035
2021,Molise,M,63078,Sud,15,0.5349500713266762,0.023780081803481404
2021,Piemonte,F,782823,NordOvest,13,0.463623395149786,0.0016606563680423288
2021,Piemonte,M,984477,NordOvest,106,3.780313837375178,0.01076713828763902
2021,Puglia,F,437889,Sud,7,0.24964336661911554,0.0015985786352249087
2021,Puglia,M,768872,Sud,96,3.4236804564907275,0.012485823388028177
2021,Sardegna,F,240946,,0,0.0,0.0
2021,Sardegna,M,322251,,0,0.0,0.0
2021,Sicilia,F,469661,Sud,7,0.24964336661911554,0.0014904367192506934
2021,Sicilia,M,841203,Sud,76,2.710413694721826,0.009034680095054344
2021,Toscana,F,694121,Centro,14,0.4992867332382311,0.0020169394096994616
2021,Toscana,M,852161,Centro,62,2.2111269614835947,0.007275620452003788
2021,Total,F,,Total,150,5.349500713266762,0.0
2021,Total,M,,Total,1252,44.650499286733236,0.0
2021,Trentino Alto Adige,F,218097,NordEst,8,0.28530670470756064,0.003668092637679565
2021,Trentino Alto Adige,M,268984,NordEst,22,0.7845934379457917,0.008178925140528806
2021,Umbria,F,158790,Centro,8,0.28530670470756064,0.005038100636060206
2021,Umbria,M,195459,Centro,20,0.7132667617689016,0.010232324937710723
2021,Valle D'Aosta,F,24950,,0,0.0,0.0
2021,Valle D'Aosta,M,27791,NordOvest,5,0.1783166904422254,0.01799143607642762
2021,Veneto,F,899756,NordEst,11,0.39229671897289586,0.0012225536701061177
2021,Veneto,M,1180769,NordEst,108,3.8516405135520686,0.009146581592165784
2022,Abruzzo,F,195905,Sud,3,0.12335526315789473,0.001531354483040249
2022,Abruzzo,M,286944,Sud,22,0.9046052631578947,0.007667001226720197
2022,Basilicata,F,69983,,0,0.0,0.0
2022,Basilicata,M,118778,Sud,13,0.5345394736842105,0.010944787755308221
2022,Calabria,F,192999,Sud,5,0.20559210526315788,0.00259068699837823
2022,Calabria,M,335975,Sud,29,1.1924342105263157,0.008631594612694396
2022,Campania,F,579919,Sud,13,0.5345394736842105,0.0022416923742798562
2022,Campania,M,1061381,Sud,95,3.90625,0.00895060303510238
2022,Emilia Romagna,F,898132,NordEst,14,0.5756578947368421,0.0015587909126943478
2022,Emilia Romagna,M,1103140,NordEst,89,3.6595394736842106,0.00806787896368548
2022,Friuli Venezia Giulia,F,,NordEst,2,0.08223684210526316,0.0
2022,Friuli Venezia Giulia,M,,NordEst,11,0.45230263157894735,0.0
2022,Friuli-Venezia Giulia,F,230742,,0,0.0,0.0
2022,Friuli-Venezia Giulia,M,289775,,0,0.0,0.0
2022,Lazio,F,1020342,Centro,12,0.4934210526315789,0.00117607625678449
2022,Lazio,M,1300541,Centro,104,4.276315789473684,0.007996672154126628
2022,Liguria,F,266341,,0,0.0,0.0
2022,Liguria,M,349775,NordOvest,28,1.1513157894736843,0.008005146165392038
2022,Lombardia,F,1927460,NordOvest,17,0.6990131578947368,0.0008819897689186806
2022,Lombardia,M,2496936,NordOvest,182,7.483552631578948,0.0072889333166729145
2022,Marche,F,282538,Centro,6,0.24671052631578946,0.002123608151823825
2022,Marche,M,356723,Centro,32,1.3157894736842106,0.008970545773611458
2022,Molise,F,40793,Sud,2,0.08223684210526316,0.004902801951315177
2022,Molise,M,62300,Sud,5,0.20559210526315788,0.008025682182985553
2022,Piemonte,F,797062,NordOvest,11,0.45230263157894735,0.0013800683008348157
2022,Piemonte,M,988256,NordOvest,88,3.6184210526315788,0.008904575332707314
2022,Puglia,F,453082,Sud,9,0.37006578947368424,0.0019863953986254145
2022,Puglia,M,813545,Sud,69,2.8371710526315788,0.008481399307966984
2022,Sardegna,F,238337,,0,0.0,0.0
2022,Sardegna,M,327814,,0,0.0,0.0
2022,Sicilia,F,482748,Sud,7,0.2878289473684211,0.0014500319007018155
2022,Sicilia,M,854269,Sud,65,2.6726973684210527,0.007608844520871061
2022,Toscana,F,730298,Centro,10,0.41118421052631576,0.001369304037529885
2022,Toscana,M,887415,Centro,76,3.125,0.008564200514978899
2022,Total,F,,Total,132,5.427631578947368,0.0
2022,Total,M,,Total,1084,44.57236842105263,0.0
2022,Trentino Alto Adige,F,230103,NordEst,4,0.16447368421052633,0.0017383519554286559
2022,Trentino Alto Adige,M,276217,NordEst,34,1.3980263157894737,0.012309162723510864
2022,Umbria,F,157830,Centro,1,0.04111842105263158,0.0006335931065070011
2022,Umbria,M,194468,Centro,22,0.9046052631578947,0.011312915235411482
2022,Valle D'Aosta,F,26050,,0,0.0,0.0
2022,Valle D'Aosta,M,29114,NordOvest,7,0.2878289473684211,0.024043415538915987
2022,Veneto,F,928534,NordEst,16,0.6578947368421053,0.001723146379130974
2022,Veneto,M,1216827,NordEst,113,4.646381578947368,0.009286447457198106
2023,Abruzzo,F,212042,,0,0.0,0.0
2023,Abruzzo,M,290074,Sud,11,1.729559748427673,0.003792135799830388
2023,Basilicata,F,73520,,0,0.0,0.0
2023,Basilicata,M,120655,Sud,1,0.15723270440251572,0.0008288094152749574
2023,Calabria,F,196407,,0,0.0,0.0
2023,Calabria,M,342776,Sud,4,0.6289308176100629,0.001166942843139543
2023,Campania,F,589552,Sud,4,0.6289308176100629,0.0006784812874860911
2023,Campania,M,1094401,Sud,25,3.930817610062893,0.0022843546378338467
2023,Emilia Romagna,F,908128,,0,0.0,0.0
2023,Emilia Romagna,M,1115022,NordEst,24,3.7735849056603774,0.0021524238983625437
2023,Friuli Venezia Giulia,M,,NordEst,10,1.5723270440251573,0.0
2023,Friuli-Venezia Giulia,F,231915,,0,0.0,0.0
2023,Friuli-Venezia Giulia,M,288001,,0,0.0,0.0
2023,Lazio,F,1037458,Centro,7,1.10062893081761,0.000674726109394308
2023,Lazio,M,1337948,Centro,28,4.40251572327044,0.002092756968133291
2023,Liguria,F,280746,NordOvest,3,0.4716981132075472,0.0010685815648308434
2023,Liguria,M,352271,NordOvest,7,1.10062893081761,0.001987106517425505
2023,Lombardia,F,1978916,NordOvest,6,0.9433962264150944,0.00030319629534553263
2023,Lombardia,M,2521800,NordOvest,66,10.377358490566039,0.0026171782060433026
2023,Marche,F,284720,,0,0.0,0.0
2023,Marche,M,356387,Centro,9,1.4150943396226414,0.0025253446393948154
2023,Molise,F,42427,,0,0.0,0.0
2023,Molise,M,63886,,0,0.0,0.0
2023,Piemonte,F,798529,,0,0.0,0.0
2023,Piemonte,M,1002332,NordOvest,25,3.930817610062893,0.0024941835639289175
2023,Puglia,F,469897,,0,0.0,0.0
2023,Puglia,M,822749,Sud,23,3.6163522012578615,0.002795506284419671
2023,Sardegna,F,247647,,0,0.0,0.0
2023,Sardegna,M,329062,,0,0.0,0.0
2023,Sicilia,F,516568,Sud,2,0.31446540880503143,0.00038717071131003084
2023,Sicilia,M,894208,Sud,22,3.459119496855346,0.0024602776982536505
2023,Toscana,F,728098,Centro,2,0.31446540880503143,0.00027468829745446355
2023,Toscana,M,899937,Centro,17,2.6729559748427674,0.0018890211203673145
2023,Total,F,,Total,27,4.245283018867925,0.0
2023,Total,M,,Total,291,45.75471698113208,0.0
2023,Trentino Alto Adige,F,231241,NordEst,3,0.4716981132075472,0.0012973477886706942
2023,Trentino Alto Adige,M,276467,NordEst,7,1.10062893081761,0.0025319477550666083
2023,Umbria,F,160107,,0,0.0,0.0
2023,Umbria,M,201489,Centro,11,1.729559748427673,0.0054593551012710375
2023,Valle D'Aosta,F,26767,,0,0.0,0.0
2023,Valle D'Aosta,M,30046,NordOvest,1,0.15723270440251572,0.0033282300472608664
2023,Veneto,F,973871,,0,0.0,0.0
2023,Veneto,M,1251880,,0,0.0,0.0
2024,Abruzzo,M,,Sud,7,1.023391812865497,0.0
2024,Basilicata,M,,Sud,4,0.5847953216374269,0.0
2024,Calabria,F,,Sud,2,0.29239766081871343,0.0
2024,Calabria,M,,Sud,7,1.023391812865497,0.0
2024,Campania,F,,Sud,3,0.43859649122807015,0.0
2024,Campania,M,,Sud,33,4.824561403508772,0.0
2024,Emilia Romagna,F,,NordEst,6,0.8771929824561403,0.0
2024,Emilia Romagna,M,,NordEst,33,4.824561403508772,0.0
2024,Friuli Venezia Giulia,M,,NordEst,6,0.8771929824561403,0.0
2024,Lazio,F,,Centro,2,0.29239766081871343,0.0
2024,Lazio,M,,Centro,30,4.385964912280702,0.0
2024,Liguria,M,,NordOvest,8,1.1695906432748537,0.0
2024,Lombardia,F,,NordOvest,9,1.3157894736842106,0.0
2024,Lombardia,M,,NordOvest,62,9.064327485380117,0.0
2024,Marche,M,,Centro,5,0.7309941520467836,0.0
2024,Molise,M,,Sud,1,0.14619883040935672,0.0
2024,Piemonte,M,,NordOvest,25,3.654970760233918,0.0
2024,Puglia,F,,Sud,1,0.14619883040935672,0.0
2024,Puglia,M,,Sud,25,3.654970760233918,0.0
2024,Sicilia,F,,Sud,3,0.43859649122807015,0.0
2024,Sicilia,M,,Sud,26,3.801169590643275,0.0
2024,Toscana,F,,Centro,1,0.14619883040935672,0.0
2024,Toscana,M,,Centro,20,2.9239766081871346,0.0
2024,Total,F,,Total,29,4.239766081871345,0.0
2024,Total,M,,Total,313,45.760233918128655,0.0
2024,Trentino Alto Adige,F,,NordEst,1,0.14619883040935672,0.0
2024,Trentino Alto Adige,M,,NordEst,13,1.9005847953216375,0.0
2024,Umbria,F,,Centro,1,0.14619883040935672,0.0
2024,Umbria,M,,Centro,6,0.8771929824561403,0.0
2024,Valle D'Aosta,M,,NordOvest,2,0.29239766081871343,0.0
