MacroRegione,Genere,AgeGroup,Condizione professionale europea,Year,Occupati,Count
Centro,maschi,15-64,occupati,2020,2562728,96336
Centro,maschi,15-64,occupati,2021,2560975,98729
Centro,maschi,15-64,occupati,2022,2634145,126508
Centro,femmine,15-64,occupati,2018,2121395,111673
Centro,femmine,15-64,occupati,2019,2134194,112081
Centro,femmine,15-64,occupati,2020,2046289,96336
Centro,femmine,15-64,occupati,2021,2056406,98729
Centro,femmine,15-64,occupati,2022,2135463,126508
NordEst,femmine,15+,occupati,2018,2260143,188613
NordEst,femmine,15+,occupati,2019,2290556,187648
NordEst,femmine,15+,occupati,2020,219745,172119
NordEst,femmine,15+,occupati,2021,2224038,173276
NordEst,femmine,15+,occupati,2022,2287512,193872
Centro,maschi,15+,occupati,2018,2720411,114676
Centro,maschi,15+,occupati,2019,27222,115274
Centro,maschi,15+,occupati,2020,2664587,99144
Centro,maschi,15+,occupati,2021,2674047,101431
Centro,maschi,15+,occupati,2022,2739146,129972
Sud,totale,15+,occupati,2018,60851,101596
Sud,totale,15+,occupati,2019,6092541,100556
Sud,totale,15+,occupati,2020,5891842,91142
Sud,totale,15+,occupati,2021,5967611,90551
Sud,totale,15+,occupati,2022,611477,120928
Sud,totale,15-64,occupati,2018,5925218,99135
Sud,totale,15-64,occupati,2019,5918668,97821
Sud,totale,15-64,occupati,2020,5722272,88452
Sud,totale,15-64,occupati,2021,5791629,87976
Sud,totale,15-64,occupati,2022,5932657,117216
Sud,femmine,15-64,occupati,2018,2200257,99135
Sud,femmine,15-64,occupati,2019,2207101,97821
Sud,femmine,15-64,occupati,2020,2104876,88452
Sud,femmine,15-64,occupati,2021,2148377,87976
Sud,femmine,15-64,occupati,2022,219913,117216
Sud,maschi,15+,occupati,2018,3835914,101596
Sud,maschi,15+,occupati,2019,382987,100556
Sud,maschi,15+,occupati,2020,3733431,91142
Sud,maschi,15+,occupati,2021,3766436,90551
Sud,maschi,15+,occupati,2022,3861005,120928
NordOvest,femmine,15+,occupati,2018,3002792,169892
NordOvest,femmine,15+,occupati,2019,3034379,169508
NordOvest,femmine,15+,occupati,2020,2943136,180322
NordOvest,femmine,15+,occupati,2021,2976347,156330
NordOvest,femmine,15+,occupati,2022,3016913,200962
Centro,femmine,15+,occupati,2018,2164381,114676
Centro,femmine,15+,occupati,2019,2186161,115274
Centro,femmine,15+,occupati,2020,2098847,99144
Centro,femmine,15+,occupati,2021,2108793,101431
Centro,femmine,15+,occupati,2022,2191008,129972
Sud,femmine,15+,occupati,2018,2249186,101596
Sud,femmine,15+,occupati,2019,2262671,100556
Sud,femmine,15+,occupati,2020,2158411,91142
Sud,femmine,15+,occupati,2021,2201174,90551
Sud,femmine,15+,occupati,2022,2253765,120928
Total,totale,15-64,occupati,2018,22332614,562524
Total,totale,15-64,occupati,2019,22442714,560128
Total,totale,15-64,occupati,2020,21721017,530495
Total,totale,15-64,occupati,2021,21849197,509751
Total,totale,15-64,occupati,2022,22412480,631120
Sud,maschi,15-64,occupati,2018,3724961,99135
Sud,maschi,15-64,occupati,2019,3711566,97821
Sud,maschi,15-64,occupati,2020,3617396,88452
Sud,maschi,15-64,occupati,2021,3643252,87976
Sud,maschi,15-64,occupati,2022,3733527,117216
Centro,totale,15+,occupati,2018,4884791,114676
Centro,totale,15+,occupati,2019,4908361,115274
Centro,totale,15+,occupati,2020,4763434,99144
Centro,totale,15+,occupati,2021,478284,101431
Centro,totale,15+,occupati,2022,4930154,129972
Centro,totale,15-64,occupati,2018,4741808,111673
Centro,totale,15-64,occupati,2019,475669,112081
Centro,totale,15-64,occupati,2020,4609017,96336
Centro,totale,15-64,occupati,2021,4617381,98729
Centro,totale,15-64,occupati,2022,4769608,126508
