Regione,Area Geografica,Anno,Count,Occupati,Percentuale Occupati
Trentino Alto Adige,NordEst,2021,21630,487081,4.440739835879453
Trentino Alto Adige,NordEst,2022,23134,506320,4.569047242850371
Trentino Alto Adige,NordEst,2023,9070,507708,1.7864599336626565
Umbria,Centro,2018,10384,349450,2.9715266847903847
Umbria,Centro,2019,10614,358279,2.9624957086516375
Umbria,Centro,2020,8026,348364,2.303912000091858
Umbria,Centro,2021,9090,354249,2.5659917176900993
Umbria,Centro,2022,10726,352298,3.0445815758250117
Umbria,Centro,2023,4312,361596,1.192491067379064
Valle D'Aosta,NordOvest,2018,1518,54777,2.7712361027438526
Valle D'Aosta,NordOvest,2019,1447,55199,2.6214243011648763
Valle D'Aosta,NordOvest,2020,1701,53103,3.2032088582565956
Valle D'Aosta,NordOvest,2021,1330,52741,2.5217572666426498
Valle D'Aosta,NordOvest,2022,1669,55164,3.02552389239359
Valle D'Aosta,NordOvest,2023,578,56813,1.0173727843979372
Veneto,NordEst,2018,76907,2123868,3.6210819128119076
Veneto,NordEst,2019,77423,2153657,3.594954999798018
Veneto,NordEst,2020,68932,2075427,3.3213406205084546
Veneto,NordEst,2021,70535,2080525,3.39025005707694
Veneto,NordEst,2022,84593,2145361,3.9430659921570306
